unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
413848,ITT Technical Institute at Oxnard,Oxnard,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-119.145955,34.221029,www.itt-tech.edu,312,40.7,23.2,24.6,31447,53245,38763,23,83.7,339,21,,13.3,31,33.3,65,62.7,34,,,64,124,15
413857,"ITT Technical Institute (Louisville, Ky.)",Louisville,Kentucky,4-year,Private for-profit,Other technology-related schools,0,0,-85.575761,38.26311,www.itt-tech.edu,547,35.1,28,24.6,35900,42765,38763,34,68.7,592,50,,15.4,39,23.1,42,70.7,56,,,15,54,13
413866,"ITT Technical Institute (Greenville, S.C.)",Greenville,South Carolina,4-year,Private for-profit,Other technology-related schools,0,0,-82.29693,34.83592,www.itt-tech.edu,353,37.3,21.6,24.6,37608,49186,38763,37,80.7,368,24,,,,,,70.7,56,,,8,54,
413884,"ITT Technical Institute (Cordova, Tenn.)",Cordova,Tennessee,4-year,Private for-profit,Other technology-related schools,0,0,-89.821499,35.18061,www.itt-tech.edu,552,33.7,22.4,24.6,35237,61375,38763,33,72.8,550,46,,7.7,15,7.7,5,75.4,74,,,16,54,26
414160,Baker College of Jackson,Jackson,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-84.451226,42.278175,www.baker.edu,2239,18.9,24.2,22.5,0,54025,101725,0,47.8,1695,59,,5.3,2,10.5,2,71.6,92,48.3,5,39,124,19
414531,"ITT Technical Institute (Everett, Wash.)",Everett,Washington,4-year,Private for-profit,Other technology-related schools,0,0,-122.258707,47.929947,www.itt-tech.edu,271,38.3,22.2,24.6,32465,68971,38763,25,74.2,318,17,,0,0,16.7,25,54.2,19,,,9,54,6
414568,ITT Technical Institute at Bessemer,Bessemer,Alabama,4-year,Private for-profit,Other technology-related schools,0,0,-86.915593,33.33934,www.itt-tech.edu,538,37.1,29.1,24.6,34970,17406,38763,32,71.7,569,47,,19,47,23.8,44,72.6,63,0,0,9,54,21
414586,"ITT Technical Institute (Matteson, Ill.)",Orland Park,Illinois,4-year,Private for-profit,Other technology-related schools,0,0,-87.899751,41.55342,www.itt-tech.edu,527,32.8,28.6,24.6,40258,40421,38763,43,58.1,489,38,,,,,,68.6,48,,,19,54,
414595,Pacific College of Oriental Medicine-New York,New York,New York,4-year,Private for-profit,Other health professions schools,0,0,-74.006731,40.70876,www.pacificcollege.edu,145,61.4,22.6,24.6,32793,54039,38763,26,31,89,1,,,,,,43.5,8,,,17,43,
414708,Baker College Center For Graduate Studies,Flint,Michigan,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-83.694495,42.974759,www.baker.edu,4513,28,24.2,22.5,0,54025,101725,0,28.4,2915,81,,0,0,0,0,54.1,82,,,39,386,1
414823,Johnson & Wales University (Fla.),North Miami,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-80.164797,25.894337,www.jwu.edu,1952,24.2,24.2,22.5,0,71929,101725,0,97.3,2051,68,,31.2,31,43.2,27,55.9,83,69.7,34,47,124,359
414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.157521,40.44593,www.itt-tech.edu,224,38.2,36.4,32.8,47055,26415,24795,87,75,263,23,,13.9,15,25,5,72.5,56,43.8,9,56,517,36
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-85.108364,41.176826,www.trine.edu,438,35.9,23.8,22.5,0,85638,101725,0,67.8,417,16,,0,0,0,0,56.8,84,75,49,32,343,2
414911,Pennsylvania Highlands Community College,Johnstown,Pennsylvania,2-year,Public,Associates--Public Rural-serving Medium,0,0,-78.837175,40.26408,www.pennhighlands.edu,2506,15.5,15.6,16.5,51201,54524,37780,75,39.3,1559,23,,0.8,1,15.5,30,26,13,57,47,16,289,258
416962,University of Phoenix at Las Vegas,Las Vegas,Nevada,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-115.321628,36.122252,www.phoenix.edu,1754,20.9,19.7,24.6,47086,54810,38763,55,100,1500,83,,1.5,6,22.3,41,57.5,24,53.2,49,6,386,341
417318,College of Business and Technology,Miami,Florida,4-year,Private for-profit,Associates--Private For-profit,0,0,-80.45575,25.67819,www.cbt.edu,127,15.2,18.1,24.6,132183,46698,38763,95,100,257,12,,,,,,100,100,62.5,62,48,517,
417327,City College at Casselberry,Altamonte Springs,Florida,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-81.402351,28.66349,www.citycollege.edu,425,22.1,22.1,25.9,89645,89645,34510,90,70.6,318,54,,30.4,33,34.8,32,96.2,97,56.7,38,1,73,23
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,Missouri,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-89.540101,37.311629,www.southeastmissourihospitalcollege.edu,222,66.7,29.3,25.9,22659,45744,34510,27,27.5,155,24,,50,56,50,43,50.7,37,,,3,73,8
418126,New York College of Health Professions,Syosset,New York,4-year,Private not-for-profit,Other health professions schools,0,0,-73.517755,40.807605,www.nycollege.edu,537,39.3,22.8,22.5,36790,108407,101725,9,58.1,528,20,,,,,,27.9,29,,,116,43,
418870,Medvance Institute at Cookeville,Cookeville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,0,0,-85.478651,36.143182,www.fortis.edu,247,24.3,37.8,32.8,28035,20075,24795,62,100,451,47,,18.6,20,58.4,43,76.2,66,65,42,15,517,296
418889,North Central Institute,Clarksville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,0,0,-87.446724,36.627878,www.nci.edu,134,131.1,37.8,32.8,5129,20075,24795,9,66.4,163,9,,54.8,69,76.2,83,16.4,1,72.9,66,15,517,42
419457,Argosy University-Washington DC,Arlington,Virginia,4-year,Private for-profit,Other health professions schools,0,0,-77.075927,38.894272,www.argosy.edu/washingtondc,134,15.5,28.6,24.6,67898,34964,38763,75,13.4,74,0,,0,0,50,86,54.9,20,0,0,20,43,2
419509,University of Phoenix-Sacramento Campus,Sacramento,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-121.522795,38.620606,www.phoenix.edu,2796,19.3,23.2,24.6,51327,53245,38763,61,100,2392,90,,0.3,0,17,27,56.8,23,64.7,66,64,386,399
420006,Everest University-Melbourne Campus,Melbourne,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-80.635711,28.145828,www.everest.edu/campus/melbourne,492,37.4,18.1,24.6,27130,46698,38763,16,74.6,660,56,,25,60,25,48,82.1,90,,,48,124,4
420024,Centura College - Chesapeake,Chesapeake,Virginia,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.227712,36.765954,www.centuracollege.edu,166,43,28.4,32.8,12809,18728,24795,22,73.5,268,25,,60,75,60,47,35.4,6,48.3,11,17,517,25
420042,University of Phoenix-Hawaii,Honolulu,Hawaii,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-157.863315,21.30851,www.phoenix.edu,1281,12.7,12.4,24.6,57248,60623,38763,67,100,1060,73,,0.6,2,21.8,39,44,8,73.1,77,2,169,156
420103,Florida College of Natural Health at Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.324576,25.782702,www.steinered.com/,201,15.9,34.7,32.8,0,25317,24795,0,100,241,20,,34.3,45,73.6,79,44.9,14,53.3,16,39,517,201
420307,Virginia College at Birmingham,Birmingham,Alabama,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,0,0,-86.817687,33.46999,www.vc.edu,3741,16.1,29.1,24.6,43907,17406,38763,50,63.6,8062,97,,24,58,28,56,79.7,85,26.7,4,9,106,50
420316,Virginia College at Huntsville,Huntsville,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-86.590131,34.705342,www.vc.edu,567,45.5,29.1,24.6,29433,17406,38763,19,70.2,434,33,,14.3,34,14.3,17,80.7,88,40.9,24,9,124,7
420398,Northwest Vista College,San Antonio,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-98.708405,29.471082,www.alamo.edu/nvc/,15965,9.9,15,16.5,37745,40856,37780,46,24.4,9683,88,,2.7,8,10.5,12,28.2,17,62.4,71,63,125,1641
420404,"ITT Technical Institute (Getzville, N.Y.)",Getzville,New York,2-year,Private for-profit,Associates--Private For-profit,0,0,-78.770457,43.012044,www.itt-tech.edu,381,36.2,24.9,32.8,33201,44481,24795,73,78.2,425,42,,32.2,39,45.2,22,76,64,42.5,8,22,517,115
420431,Sandersville Technical College,Sandersville,Georgia,2-year,Public,Associates--Public Rural-serving Small,0,0,-82.839621,32.996687,www.oftc.edu,1869,24.9,17.2,16.5,22931,21560,37780,12,29.6,1408,19,,22.2,87,36.6,91,61.1,89,44.3,7,28,111,284
420440,York County Community College,Wells,Maine,2-year,Public,Associates--Public Rural-serving Small,0,0,-70.590835,43.306823,www.yccc.edu,1583,17.4,22.1,16.5,41187,38062,37780,55,40.1,927,10,,6.1,31,17.3,38,44.9,58,62.9,73,7,111,197
420495,Sanford-Brown College at Atlanta,Atlanta,Georgia,2-year,Private for-profit,Associates--Private For-profit,0,0,-84.34924,33.919927,www.sanfordbrown.edu/atlanta,360,34.5,32.6,32.8,25924,43579,24795,57,98.6,538,54,,21.3,23,53.4,34,58.4,29,74.4,68,8,517,470
420501,Sanford-Brown College - Cleveland,Middleburg Heights,Ohio,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.823537,41.374227,www.sbcleveland.com,495,27.4,34.1,32.8,24029,35515,24795,53,96.6,614,60,,37.7,48,57.9,41,59.7,30,66.2,45,42,517,409
420538,Arkansas State University at Mountain Home,Mountain Home,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-92.383355,36.335336,www.asumh.edu,1238,26,23.6,16.5,25197,25729,37780,16,71.8,1179,14,,27.5,92,28.4,76,81.2,99,55.8,41,22,47,211
420556,Columbia Gorge Community College,The Dalles,Oregon,2-year,Public,Associates--Public Rural-serving Small,0,0,-121.190197,45.590724,www.cgcc.cc.or.us,974,28.1,16.9,16.5,35271,48188,37780,41,34.1,805,8,,19.6,83,41.1,94,46.5,62,35,1,17,111,56
420723,Tillamook Bay Community College,Tillamook,Oregon,2-year,Public,Associates--Public Rural-serving Small,0,0,-123.837267,45.457232,www.tbcc.cc.or.us/,514,12.3,16.9,16.5,64951,48188,37780,89,44.2,283,2,,17.9,80,32.1,85,70.2,96,54,33,17,111,28
421009,University of Phoenix-Louisiana Campus,Metairie,Louisiana,4-year,Private for-profit,Schools of business and management,0,0,-90.151857,29.995413,www.phoenix.edu/,428,16.5,26.7,24.6,87638,38047,38763,86,,368,24,,,,,,69.8,53,,,4,42,
421018,University of Phoenix-Michigan Campus,Southfield,Michigan,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-83.242431,42.48231,www.phoenix.edu,980,20.8,28.3,24.6,58145,52332,38763,68,100,922,69,,0,0,13.6,16,70.8,57,49.2,37,9,386,339
421513,Brown Mackie College-Hopkinsville,Hopkinsville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,0,0,-87.474774,36.834025,www.brownmackie.edu,284,41.3,41.4,32.8,35972,44716,24795,75,100,276,26,,28.6,35,37.7,15,80.1,74,26.2,2,7,517,77
421708,Arizona College of Allied Health,Glendale,Arizona,2-year,Private for-profit,Associates--Private For-profit,0,0,-112.154247,33.567495,www.arizonacollege.edu,937,37.9,36.8,32.8,11705,21312,24795,17,100,1188,85,,39.4,50,48.6,26,82.4,78,71.8,62,12,517,644
421832,Living Arts College at School of Communication Arts,Raleigh,North Carolina,4-year,Private for-profit,Associates--Private For-profit,0,0,-78.555726,35.942892,higherdigitaleducation.com,513,25.2,19.5,24.6,42140,58286,38763,47,100,731,60,,,,,,73.8,68,69.4,75,12,517,
421878,Eastern International College at Jersey City,Jersey City,New Jersey,2-year,Private for-profit,Associates--Private For-profit,0,0,-74.059988,40.735031,www.eicollege.edu,222,26.4,44.6,32.8,0,23301,24795,0,77.9,81,1,,81,95,83.5,93,84.7,81,84.5,91,3,517,79
422020,San Joaquin Valley College-Fresno Aviation Campus,Fresno,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-119.726788,36.775525,www.sjvc.edu,87,28.2,39.3,32.8,0,23430,24795,0,100,157,8,,33.3,41,55.6,37,87.4,86,75,70,63,517,27
422695,Pacific College,Costa Mesa,California,4-year,Private for-profit,Associates--Private For-profit,0,0,-117.873219,33.681307,pacific-college.com,277,46.7,23.2,24.6,19681,53245,38763,9,100,363,24,,,,,,53.2,17,100,91,64,517,
423652,Oregon Coast Community College,Newport,Oregon,2-year,Public,Associates--Public Rural-serving Small,0,0,-124.042346,44.602882,www.oregoncoastcc.org,580,15.6,16.9,16.5,60189,48188,37780,85,31.7,408,3,,29.2,93,29.2,79,37.8,41,42.1,4,17,111,48
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,Pasadena,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-118.139469,34.145798,www.chefs.edu/los-angeles/,1739,28,39.3,32.8,22980,23430,24795,49,100,2934,98,,37,47,59,45,58.5,29,68.3,51,63,517,1466
426314,Embry-Riddle Aeronautical University-Extended Campus,Daytona Beach,Florida,4-year,Private not-for-profit,Other technology-related schools,0,0,-81.04951,29.18927,www.erau.edu,9789,37.6,24.2,22.5,0,71929,101725,0,29.6,6599,95,,29.2,28,58.3,57,25.3,24,61.7,17,47,54,24
427663,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,Texas,4-year,Private for-profit,Associates--Private For-profit,0,0,-95.121314,29.525114,www.itt-tech.edu,303,37.5,23.9,24.6,37400,47221,38763,37,87.1,323,18,,,,,,66.7,44,,,22,517,
427973,Aviation Institute of Maintenance (Va.),Chesapeake,Virginia,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.26867,36.778518,www.aviation.edu/aim-chesapeake/default.aspx,235,19,28.4,32.8,16653,18728,24795,31,94.9,449,47,,50,63,50,28,45.7,14,51.1,13,17,517,38
427982,Centura College - Richmond,Richmond,Virginia,2-year,Private for-profit,Associates--Private For-profit,0,0,-77.543339,37.498958,www.centura.edu,229,29,28.4,32.8,17180,18728,24795,33,62,279,27,,60.6,76,60.6,49,32.3,5,85.2,92,17,517,33
428170,Keiser Career College at Greenacres,Greenacres,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.150064,26.649505,www.sec.edu/,1157,31.3,34.7,32.8,49436,25317,24795,88,62.3,1378,89,,31,38,50.5,29,65.7,42,69.7,55,39,517,400
428268,Argosy University-Tampa,Tampa,Florida,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,0,0,-82.482545,27.955166,www.argosy.edu/tampa,123,14.9,18.1,24.6,52978,46698,38763,63,22,77,0,,,,,,61.4,31,66.7,68,48,106,
428286,Illinois Institute of Art at Schaumburg,Schaumburg,Illinois,4-year,Private for-profit,Schools of art- music- and design,0,0,-88.043871,42.045749,www.ilia.aii.edu,1066,19,28.6,24.6,39195,40421,38763,41,75.4,1246,78,,39.9,85,42.8,81,51.6,15,57,55,19,114,173
428329,Cambria-Rowe Business College at Indiana,Indiana,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-79.165982,40.617673,www.crbc.edu,105,26.1,36.4,32.8,23294,26415,24795,50,100,148,6,,60.5,75,62.8,55,77,67,76,73,56,517,43
428392,Klamath Community College,Klamath Falls,Oregon,2-year,Public,Associates--Public Rural-serving Small,0,0,-121.698855,42.195028,https://www.klamathcc.edu,1304,10.6,16.9,16.5,48762,48188,37780,71,41.7,1062,12,,0,0,2,0,82.1,99,60,60,17,111,99
428444,Art Institute of Phoenix,Phoenix,Arizona,4-year,Private for-profit,Schools of art- music- and design,0,0,-112.107619,33.567139,www.artinstitutes.edu/phoenix/,1045,20.6,32.8,24.6,85173,25661,38763,85,79.7,1147,75,,25.2,62,30.5,61,66.3,42,50.5,45,23,114,131
429128,Urban College of Boston,Boston,Massachusetts,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-71.064378,42.352944,www.urbancollege.edu,762,54.2,59.9,25.9,19996,37648,34510,22,3.8,255,45,,57.1,64,57.1,51,60.1,52,100,92,2,73,7
429599,"ITT Technical Institute (Henderson, Nev.)",Henderson,Nevada,4-year,Private for-profit,Other technology-related schools,0,0,-115.029246,36.039093,www.itt-tech.edu,469,35.6,19.7,24.6,33352,54810,38763,28,76.5,540,44,,0,0,16.7,25,68.8,49,,,6,54,12
430050,Anthem College at Minneapolis,Saint Louis Park,Minnesota,2-year,Private for-profit,Associates--Private For-profit,0,0,-93.345362,44.964711,www.anthem.edu,132,32.8,38,32.8,32430,26759,24795,71,100,379,37,,54.3,69,65.2,61,68.9,48,83.3,88,5,517,46
430087,Colorado Technical University at Greenwood Village,Aurora,Colorado,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-104.838701,39.65955,www.coloradotech.edu/denver,645,16.5,24.7,24.6,46048,44867,38763,53,47.8,752,61,,0,0,14.7,20,53.5,18,34.8,15,16,169,34
430148,"Heald College, Portland",Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,0,0,-122.583176,45.566623,www.heald.edu,682,25.6,39.6,32.8,11451,21525,24795,17,77,873,76,,33.8,44,33.8,12,80.2,75,66.7,46,5,517,65
430157,Golf Academy of America (Fla.),Apopka,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.451511,28.67274,www.golfacademy.edu,255,41.6,34.7,32.8,32946,25317,24795,72,93.3,264,24,,99,100,99,100,44.1,13,75.9,72,39,517,102
430166,Golf Academy of America (Ariz.),Chandler,Arizona,2-year,Private for-profit,Associates--Private For-profit,0,0,-111.839481,33.33601,www.golfacademy.edu,171,47.3,36.8,32.8,28015,21312,24795,62,93,174,11,,97.4,99,97.4,99,43.3,12,79.7,82,12,517,114
430184,Strayer University-Maryland,Suitland,Maryland,4-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-76.920081,38.82602,www.strayer.edu/maryland/prince-georges,2062,22.1,23.4,24.6,40786,41262,38763,44,13.7,2040,88,,15.8,39,21.1,38,44.5,9,44.4,30,4,81,19
430263,ITT Technical Institute at Miami,Miami,Florida,4-year,Private for-profit,Other technology-related schools,0,0,-80.325148,25.782701,www.itt-tech.edu,417,43.1,18.1,24.6,31573,46698,38763,24,70.7,406,30,,3.3,8,20,34,71.3,59,,,48,54,30
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.814893,40.251462,www.itt-tech.edu,239,35.8,36.4,32.8,43711,26415,24795,85,77.8,229,18,,14.9,16,26.4,7,67.9,46,28.9,2,56,517,87
430360,"ITT Technical Institute (Monroeville, Pa.)",Tarentum,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-79.80101,40.57267,www.itt-tech.edu,255,36.6,36.4,32.8,42512,26415,24795,83,78,238,19,,37.5,48,47.9,25,72.4,56,60.6,29,56,517,48
430379,"ITT Technical Institute (Norwood, Ohio)",Norwood,Ohio,4-year,Private for-profit,Associates--Private For-profit,0,0,-84.450673,39.166116,www.itt-tech.edu,419,33.6,27.6,24.6,47458,43576,38763,56,73.3,432,32,,,,,,78.2,82,,,24,517,
430388,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,Ohio,4-year,Private for-profit,Associates--Private For-profit,0,0,-81.807292,41.350075,www.itt-tech.edu,391,37,27.6,24.6,32602,43576,38763,26,74.4,401,29,,,,,,72.2,62,,,24,517,
430485,Creative Center,Omaha,Nebraska,4-year,Private for-profit,Schools of art- music- and design,0,0,-96.08433,41.209556,www.creativecenter.edu,86,38.8,24.9,24.6,61922,35830,38763,71,100,112,2,,,,,,49.5,13,,,4,114,
430795,Carver Career Center,Charleston,West Virginia,2-year,Public,Associates--Public Rural-serving Small,0,0,-81.562988,38.289708,www.carvercareercenter.net/,278,28.1,20.5,16.5,13565,32982,37780,2,93.9,205,1,,97.8,100,100,100,52.2,76,96.4,100,10,111,46
430810,New Hampshire Institute of Art,Manchester,New Hampshire,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-71.458838,42.992752,www.nhia.edu,470,19.6,20.7,22.5,77043,123661,101725,49,87.9,506,19,,70.5,86,78.4,87,37.6,51,81.2,68,8,114,88
431141,Institute of Technology at Clovis,Clovis,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-119.723249,36.83679,www.it-colleges.edu,1989,30.3,39.3,32.8,25265,23430,24795,56,98.6,2483,97,,46.9,59,64.4,60,72.3,55,63,35,63,517,3662
431886,Kaplan College - San Antonio Ingram Campus,San Antonio,Texas,2-year,Private for-profit,Associates--Private For-profit,0,0,-98.622541,29.46408,www.kaplancollege.com/west-san-antonio-tx/,625,25.8,35.1,32.8,17467,18614,24795,34,100,1067,82,,0,0,70.9,75,64.1,37,84.6,91,37,517,508
432223,University of Phoenix-Washington Campus,Tukwila,Washington,4-year,Private for-profit,Schools of business and management,0,0,-122.246405,47.4684,www.phoenix.edu,566,12.3,22.2,24.6,139291,68971,38763,96,100,596,51,,0,0,19.1,32,48.1,12,72.4,76,9,42,68
432232,University of Phoenix-Orlando Campus,Orlando,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-81.419201,28.44518,www.phoenix.edu,707,21.6,18.1,24.6,52117,46698,38763,62,100,757,61,,0.7,2,24,45,65.2,39,48.1,36,48,386,146
432241,University of Phoenix-Oregon Campus,Tigard,Oregon,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-122.745206,45.424281,www.phoenix.edu,639,17.7,29.2,24.6,80028,40150,38763,83,100,690,58,,2.8,8,20.1,37,66.9,44,52.5,47,4,169,144
432302,Kaplan College at Riverside,Riverside,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-117.369777,33.976895,www.kaplancollege.com/riverside-ca/,234,28.4,39.3,32.8,23813,23430,24795,52,100,443,45,,0,0,73,78,38.5,9,86.8,95,63,517,137
432384,Platt College at Ontario,Ontario,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-117.571744,34.068595,www.plattcollege.edu,467,28,23.2,24.6,0,53245,38763,0,100,575,48,,33.3,75,33.3,65,63,35,83.3,86,64,124,3
432524,Delaware College of Art and Design,Wilmington,Delaware,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.549822,39.741944,www.dcad.edu,196,31.1,31.1,25.9,35224,35224,34510,45,93.4,234,37,,65.7,79,70.4,72,46.2,34,73.6,71,1,73,108
432533,Art Institute of California at Los Angeles,Santa Monica,California,4-year,Private for-profit,Schools of art- music- and design,0,0,-118.451869,34.019215,www.artinstitutes.edu/los-angeles/,1808,19.8,23.2,24.6,78818,53245,38763,82,69.1,1876,87,,12.8,30,24.9,48,63.5,36,60.5,60,64,114,273
433004,American University of Health Sciences - Signal Hill,Signal Hill,California,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-118.171442,33.797115,www.auhs.edu,280,20.1,23.2,24.6,104872,53245,38763,92,100,275,14,,83.3,97,83.3,96,50.6,14,33.3,8,64,83,24
433013,CNI College,Orange,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-117.885043,33.693904,www.cnicollege.edu,561,32.4,39.3,32.8,24422,23430,24795,55,98.4,655,64,,6.9,6,66.9,65,57.4,27,84.6,91,63,517,393
433174,Carolinas College of Health Sciences,Charlotte,North Carolina,2-year,Public,Associates--Public Special Use,0,0,-80.838535,35.200295,www.carolinascollege.edu,449,53.1,14.8,16.5,49663,37924,37780,72,18,240,1,,50,98,50,97,21.3,6,33.3,1,59,4,2
433387,Western Governors University,Salt Lake City,Utah,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-111.869857,40.684783,www.wgu.edu,35493,16.4,18.9,22.5,27959,56663,101725,5,100,24576,100,,20.9,14,24.2,6,42,60,75,49,7,386,91
433420,Santa Barbara Business College at Ventura,Ventura,California,4-year,Private for-profit,Associates--Private For-profit,0,0,-119.226434,34.257884,www.sbbcollege.edu,339,28.1,23.2,24.6,46602,53245,38763,54,100,319,18,,,,,,66.5,43,66.7,68,64,517,
433536,Herzing University (La.),Kenner,Louisiana,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-90.240873,30.00151,www.herzing.edu,316,27.8,26.7,24.6,35410,38047,38763,34,59.8,351,22,,,,,,75.9,75,25,2,4,124,
433563,Spencerian College at Lexington,Lexington,Kentucky,2-year,Private for-profit,Associates--Private For-profit,0,0,-84.450097,38.043625,spencerian.edu/lexington/index.asp,159,43.7,41.4,32.8,41465,44716,24795,83,75.5,260,23,,10.9,12,31.6,10,62.2,33,44.1,9,7,517,266
433660,Florida Gulf Coast University,Fort Myers,Florida,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-81.773578,26.464262,www.fgcu.edu,12907,20.7,23.9,21.5,47479,34779,66436,25,78.6,10384,68,1024,22,50,44.2,45,34.7,38,76.6,59,36,386,1687
434016,Little Priest Tribal College,Winnebago,Nebraska,2-year,Private not-for-profit,Tribal Colleges,0,0,-96.470766,42.232399,www.littlepriest.edu,144,13.8,13.8,25.9,155075,155075,34510,97,50.7,95,10,,4.2,2,4.2,2,63.6,55,27.3,0,1,33,24
434034,National Labor College,Silver Spring,Maryland,4-year,Private not-for-profit,Schools of business and management,0,0,-76.981074,39.020977,www.nlc.edu,623,33.3,22.4,22.5,138855,184772,101725,85,5.3,306,12,,,,,,15.2,7,,,16,42,
434052,"ITT Technical Institute (Richardson, Tex.)",Richardson,Texas,4-year,Private for-profit,Associates--Private For-profit,0,0,-96.757217,32.979759,www.itt-tech.edu,652,32.7,23.9,24.6,34907,47221,38763,32,71.9,706,59,,,,,,72.5,63,,,22,517,
434061,South Louisiana Community College,Lafayette,Louisiana,2-year,Public,Associates--Public Rural-serving Medium,0,0,-92.054179,30.216521,www.solacc.edu/,4593,19.8,21.9,16.5,46603,15389,37780,67,48.7,2519,40,,1.4,2,6.3,2,26,13,53,29,16,289,504
434140,Pima Medical Institute-Chula Vista,Chula Vista,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-117.093014,32.619148,pmi.edu,927,17.2,39.3,32.8,14043,23430,24795,26,100,1497,92,,24.9,28,63.5,57,57.2,27,72.7,65,63,517,866
434159,Lincoln College of Technology at Marietta,Marietta,Georgia,2-year,Private for-profit,Associates--Private For-profit,0,0,-84.483943,33.904619,www.lincolnedu.com,267,77,32.6,32.8,16871,43579,24795,32,100,196,14,,41.7,54,55.7,38,72,55,64.3,40,8,517,314
434414,Michigan Jewish Institute,W Bloomfield,Michigan,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-83.183286,42.478209,www.mji.edu,1662,1.1,24.2,22.5,795571,54025,101725,100,75.9,1135,41,,12.5,6,12.5,2,97.6,100,44.1,3,39,252,8
434539,City College,Miami,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-80.316377,25.683673,www.citycollege.edu,283,29.3,24.2,22.5,0,71929,101725,0,73.1,322,13,,,,,,96.7,100,,,47,124,
434548,"ITT Technical Institute (Arnold, Mo.)",Arnold,Missouri,4-year,Private for-profit,Other technology-related schools,0,0,-90.386702,38.408913,www.itt-tech.edu,291,44.7,32,24.6,31391,27738,38763,23,71.5,380,26,,0,0,0,0,66,41,,,20,54,7
